Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10320693,3714,23.0,3.0,2007.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52495.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320693,3714,23.0,3.0,2007.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52495.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320694,3714,9.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52486.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320694,3714,9.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52486.0,301.12,298.94,301.21,297.63,305.55,1.31,8.0,-1.39,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-3.74,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320695,3714,23.0,3.0,2007.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52485.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320695,3714,23.0,3.0,2007.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52485.0,301.29,300.34,301.21,297.63,305.55,1.31,7.0,-0.4,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-2.34,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320696,3714,7.0,4.0,2008.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52497.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320696,3714,7.0,4.0,2008.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52497.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320697,3714,7.0,4.0,2008.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52498.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320697,3714,7.0,4.0,2008.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52498.0,301.39,301.54,301.21,297.63,305.55,1.31,6.0,0.53,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-1.14,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320698,3714,23.0,3.0,2008.0,9.0,15.9542222222222,-86.51775,12.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52499.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320698,3714,23.0,3.0,2008.0,9.0,15.9542222222222,-86.51775,12.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52499.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320699,3714,23.0,3.0,2008.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52500.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320699,3714,23.0,3.0,2008.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52500.0,301.29,299.92,301.21,297.63,305.55,1.31,8.0,-0.8,0.88,0.0,-3.22555555555556,3.47,15.0,5.05,23.0,6.0,3.48,3.0,17.42,2.12,-2.76,1.31,-5.04,2.86,-1.46,4.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320700,3714,10.0,4.0,2007.0,9.0,15.9542222222222,-86.51775,11.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52501.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320700,3714,10.0,4.0,2007.0,9.0,15.9542222222222,-86.51775,11.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52501.0,301.39,302.62,301.21,297.63,305.55,1.31,6.0,1.59,0.88,0.0,-3.22555555555556,3.47,12.0,5.05,23.0,6.0,2.53,3.0,17.42,2.12,-0.06,1.31,-5.04,2.86,-1.46,6.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320701,3714,10.0,8.0,2003.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52502.0,302.66,302.55,301.21,297.63,305.55,1.31,5.0,0.26,0.88,0.0,-3.22555555555556,3.47,5.0,5.05,23.0,6.0,4.58,3.0,17.42,2.12,-0.13,1.31,-5.04,2.86,-1.46,0.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320701,3714,10.0,8.0,2003.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52502.0,302.66,302.55,301.21,297.63,305.55,1.31,5.0,0.26,0.88,0.0,-3.22555555555556,3.47,5.0,5.05,23.0,6.0,4.58,3.0,17.42,2.12,-0.13,1.31,-5.04,2.86,-1.46,0.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320702,3714,21.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52503.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320702,3714,21.0,3.0,2009.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52503.0,301.29,300.4,301.21,297.63,305.55,1.31,7.0,-0.27,0.88,0.0,-3.22555555555556,3.47,2.0,5.05,23.0,6.0,0.0,3.0,17.42,2.12,-2.28,1.31,-5.04,2.86,-1.46,1.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320703,3714,15.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,6.0,,1.0,,,,1137.39,0.0,0.0787,49.454778,52504.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320703,3714,15.0,3.0,2006.0,9.0,15.9542222222222,-86.51775,6.0,,2.0,,,,1137.39,0.0,0.0787,49.454778,52504.0,301.22,300.02,301.21,297.63,305.55,1.31,6.0,-0.58,0.88,0.0,-3.22555555555556,3.47,16.0,5.05,23.0,6.0,2.38,3.0,17.42,2.12,-2.66,1.31,-5.04,2.86,-1.46,5.0,2.18,8.0,1.0,0.0,1.7,9.1,0.65,T
10320662,3717,29.0,8.0,2004.0,9.0,15.9766388888889,-86.4873888888889,6.0,,1.0,,,,194.53,0.0,0.0602,49.454778,52509.0,302.59,302.64,301.17,297.38,305.33,1.3,5.0,0.08,0.87,0.0,-3.41888888888889,3.02,10.0,4.81,23.0,6.0,6.01,2.93,15.43,2.09,-0.02,1.3,-5.27,2.66,-1.48,7.0,2.23,10.0,1.0,2.19,1.68,10.65,0.62,T
10320662,3717,29.0,8.0,2004.0,9.0,15.9766388888889,-86.4873888888889,6.0,,2.0,,,,194.53,0.0,0.0602,49.454778,52509.0,302.59,302.64,301.17,297.38,305.33,1.3,5.0,0.08,0.87,0.0,-3.41888888888889,3.02,10.0,4.81,23.0,6.0,6.01,2.93,15.43,2.09,-0.02,1.3,-5.27,2.66,-1.48,7.0,2.23,10.0,1.0,2.19,1.68,10.65,0.62,T
10320624,3718,5.0,4.0,2008.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52520.0,301.31,301.95,301.17,297.38,305.33,1.3,6.0,1.0,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-0.71,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320624,3718,5.0,4.0,2008.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52520.0,301.31,301.95,301.17,297.38,305.33,1.3,6.0,1.0,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-0.71,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320625,3718,4.0,4.0,2006.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52519.0,301.27,300.08,301.17,297.38,305.33,1.3,7.0,-0.77,0.87,0.0,-3.41888888888889,3.02,13.0,4.81,23.0,6.0,1.05,2.93,15.43,2.09,-2.58,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320625,3718,4.0,4.0,2006.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52519.0,301.27,300.08,301.17,297.38,305.33,1.3,7.0,-0.77,0.87,0.0,-3.41888888888889,3.02,13.0,4.81,23.0,6.0,1.05,2.93,15.43,2.09,-2.58,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320626,3718,29.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52518.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320626,3718,29.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52518.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320627,3718,29.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52516.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320627,3718,29.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52516.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320628,3718,28.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52521.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320628,3718,28.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52521.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320629,3718,28.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52517.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320629,3718,28.0,3.0,2011.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52517.0,301.27,300.63,301.17,297.38,305.33,1.3,6.0,-0.1,0.87,0.0,-3.41888888888889,3.02,16.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.03,1.3,-5.27,2.66,-1.48,8.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320630,3718,19.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52514.0,301.22,300.18,301.17,297.38,305.33,1.3,7.0,-0.44,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.48,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320630,3718,19.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52514.0,301.22,300.18,301.17,297.38,305.33,1.3,7.0,-0.44,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.48,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320631,3718,19.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52513.0,301.22,300.18,301.17,297.38,305.33,1.3,7.0,-0.44,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.48,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320631,3718,19.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52513.0,301.22,300.18,301.17,297.38,305.33,1.3,7.0,-0.44,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.48,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320632,3718,11.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52512.0,301.15,299.79,301.17,297.38,305.33,1.3,6.0,-0.66,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.87,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320632,3718,11.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52512.0,301.15,299.79,301.17,297.38,305.33,1.3,6.0,-0.66,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.87,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320633,3718,11.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52511.0,301.15,299.79,301.17,297.38,305.33,1.3,6.0,-0.66,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.87,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320633,3718,11.0,3.0,2009.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52511.0,301.15,299.79,301.17,297.38,305.33,1.3,6.0,-0.66,0.87,0.0,-3.41888888888889,3.02,5.0,4.81,23.0,6.0,0.0,2.93,15.43,2.09,-2.87,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320634,3718,3.0,4.0,2008.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52515.0,301.31,301.95,301.17,297.38,305.33,1.3,6.0,1.0,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-0.71,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320634,3718,3.0,4.0,2008.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52515.0,301.31,301.95,301.17,297.38,305.33,1.3,6.0,1.0,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-0.71,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320635,3718,22.0,3.0,2008.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52524.0,301.22,299.86,301.17,297.38,305.33,1.3,8.0,-0.8,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-2.8,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320635,3718,22.0,3.0,2008.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52524.0,301.22,299.86,301.17,297.38,305.33,1.3,8.0,-0.8,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-2.8,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320636,3718,19.0,3.0,2008.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52529.0,301.22,299.86,301.17,297.38,305.33,1.3,8.0,-0.8,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-2.8,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320636,3718,19.0,3.0,2008.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52529.0,301.22,299.86,301.17,297.38,305.33,1.3,8.0,-0.8,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,2.14,2.93,15.43,2.09,-2.8,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320637,3718,5.0,4.0,2007.0,9.0,15.9785277777778,-86.4843888888889,13.8,,1.0,,,,163.99,0.0,0.0602,49.454778,52525.0,301.31,302.96,301.17,297.38,305.33,1.3,6.0,1.99,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,0.29,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320637,3718,5.0,4.0,2007.0,9.0,15.9785277777778,-86.4843888888889,13.8,,2.0,,,,163.99,0.0,0.0602,49.454778,52525.0,301.31,302.96,301.17,297.38,305.33,1.3,6.0,1.99,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,0.29,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320638,3718,5.0,4.0,2007.0,9.0,15.9785277777778,-86.4843888888889,7.8,,1.0,,,,163.99,0.0,0.0602,49.454778,52526.0,301.31,302.96,301.17,297.38,305.33,1.3,6.0,1.99,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,0.29,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320638,3718,5.0,4.0,2007.0,9.0,15.9785277777778,-86.4843888888889,7.8,,2.0,,,,163.99,0.0,0.0602,49.454778,52526.0,301.31,302.96,301.17,297.38,305.33,1.3,6.0,1.99,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,0.29,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320639,3718,24.0,3.0,2007.0,9.0,15.9785277777778,-86.4843888888889,12.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52527.0,301.22,300.34,301.17,297.38,305.33,1.3,7.0,-0.34,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,-2.32,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320639,3718,24.0,3.0,2007.0,9.0,15.9785277777778,-86.4843888888889,12.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52527.0,301.22,300.34,301.17,297.38,305.33,1.3,7.0,-0.34,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,-2.32,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320640,3718,4.0,4.0,2006.0,9.0,15.9785277777778,-86.4843888888889,11.5,,1.0,,,,163.99,0.0,0.0602,49.454778,52528.0,301.27,300.08,301.17,297.38,305.33,1.3,7.0,-0.77,0.87,0.0,-3.41888888888889,3.02,13.0,4.81,23.0,6.0,1.05,2.93,15.43,2.09,-2.58,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320640,3718,4.0,4.0,2006.0,9.0,15.9785277777778,-86.4843888888889,11.5,,2.0,,,,163.99,0.0,0.0602,49.454778,52528.0,301.27,300.08,301.17,297.38,305.33,1.3,7.0,-0.77,0.87,0.0,-3.41888888888889,3.02,13.0,4.81,23.0,6.0,1.05,2.93,15.43,2.09,-2.58,1.3,-5.27,2.66,-1.48,3.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
10320641,3718,31.0,8.0,2004.0,9.0,15.9785277777778,-86.4843888888889,6.0,,1.0,,,,163.99,0.0,0.0602,49.454778,52522.0,302.59,302.64,301.17,297.38,305.33,1.3,5.0,0.08,0.87,0.0,-3.41888888888889,3.02,10.0,4.81,23.0,6.0,6.01,2.93,15.43,2.09,-0.02,1.3,-5.27,2.66,-1.48,7.0,2.23,10.0,1.0,2.19,1.68,10.65,0.62,T
10320641,3718,31.0,8.0,2004.0,9.0,15.9785277777778,-86.4843888888889,6.0,,2.0,,,,163.99,0.0,0.0602,49.454778,52522.0,302.59,302.64,301.17,297.38,305.33,1.3,5.0,0.08,0.87,0.0,-3.41888888888889,3.02,10.0,4.81,23.0,6.0,6.01,2.93,15.43,2.09,-0.02,1.3,-5.27,2.66,-1.48,7.0,2.23,10.0,1.0,2.19,1.68,10.65,0.62,T
10320643,3718,24.0,3.0,2007.0,9.0,15.9785277777778,-86.4843888888889,5.5,,1.0,,,,163.99,0.0,0.0602,49.454778,52523.0,301.22,300.34,301.17,297.38,305.33,1.3,7.0,-0.34,0.87,0.0,-3.41888888888889,3.02,14.0,4.81,23.0,6.0,3.66,2.93,15.43,2.09,-2.32,1.3,-5.27,2.66,-1.48,4.0,2.23,10.0,1.0,0.0,1.68,10.65,0.62,T
