georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2017-09-22T09:26:11,d48e11aa-ce19-4274-8f8f-2e256e2f43a2,45,Humpback whale,2017-09-22T09:26:11,-20.551393,22630,24.7,-40.141296,Megaptera novaeangliae,36.88
2010-09-05T14:27:02,45c972d8-17d7-45cf-8843-bf1d8ecd17d8,55,Humpback whale,2010-09-05T14:27:02,-12.64022,10156,26.9,-37.93299,Megaptera novaeangliae,37.11
2022-10-04,7b1b56e2-fa1a-43ef-be8d-2b0d68519744,6,Humpback whale,2022-10-04,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2018-09-22T11:20:08,42027477-b7a9-4117-9202-f52ec4b11800,101,Humpback whale,2018-09-22T11:20:08,-14.23572,10261,26.83,-38.89305,Megaptera novaeangliae,37.06
2018-09-22T11:27:38,b507f4be-b58c-4070-9a9c-db0fa8f93f44,101,Humpback whale,2018-09-22T11:27:38,-14.23572,10261,26.83,-38.89305,Megaptera novaeangliae,37.06
2022-08-10T09:34:33,5996860a-72c0-4d3d-8c36-f26c7f8ef5c6,29,Humpback whale,2022-08-10T09:34:33,-14.721071,6677,26.73,-38.979492,Megaptera novaeangliae,37.0
2019-07-30T10:06:01,4766f996-32a2-450f-863a-dd02f848dbd4,14,Humpback whale,2019-07-30T10:06:01,-17.852097,18886,25.91,-39.03174,Megaptera novaeangliae,36.96
2023-07-12T12:02:31,0c7678a9-2e37-4189-9e47-df47ed4c7e10,52,Humpback whale,2023-07-12T12:02:31,-23.92,1138,23.45,-45.47,Megaptera novaeangliae,36.01
2022-09-14T09:04:53,6363f2de-074b-4b0d-949f-e117851ff25e,39,Humpback whale,2022-09-14T09:04:53,-14.78269,9724,26.68,-38.92755,Megaptera novaeangliae,37.0
2014-08-14T00:00:12,b068c314-ed1e-4c55-9de3-497bc6eba30f,40,Humpback whale,2014-08-14T00:00:12,-12.66527,8211,26.9,-37.97773,Megaptera novaeangliae,37.11
2023-07-25T15:46,90b8cbef-d7c0-499b-8987-5f1ce919f0ab,32,Humpback whale,2023-07-25T15:46,-23.95144,13616,23.47,-45.64996,Megaptera novaeangliae,35.99
2023-07-11T14:55,bb12d2bd-959b-472b-ab5b-0d7e17ae235c,45,Humpback whale,2023-07-11T14:55,-22.97793,2694,23.15,-42.09609,Megaptera novaeangliae,36.54
2022-07-27T13:52:41,df8f8a96-a3bd-4b60-ace0-0c2bcb45e812,16,Humpback whale,2022-07-27T13:52:41,-22.984733,277,23.12,-42.031769,Megaptera novaeangliae,36.49
2021-07-18,33492b11-c084-4c9c-a33b-63bad318f75e,6,Humpback whale,2021-07-18,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-09-17T10:25:22,4bb522ef-c480-432f-8ecb-0fd94230bf3e,41,Humpback whale,2022-09-17T10:25:22,-14.791092,10258,26.68,-38.924116,Megaptera novaeangliae,37.0
2023-07-11T11:35:31,e80c8941-38bb-49b5-8311-9cb40bbcdbe2,56,Humpback whale,2023-07-11T11:35:31,-23.018386,627,23.21,-42.0085,Megaptera novaeangliae,36.54
2016-07-16T14:16:55,2c3a45b6-020f-44d1-9ee4-b49547f952fe,44,Humpback whale,2016-07-16T14:16:55,-12.57855,6799,26.88,-37.92945,Megaptera novaeangliae,37.1
2021-09-24T11:36:37,a1e3954e-3ce0-4f3f-83da-cade23697c30,12,Humpback whale,2021-09-24T11:36:37,-17.914103,8381,25.91,-38.770752,Megaptera novaeangliae,37.05
2021-09-11T14:29:23,28d1aefe-10a7-42e6-b317-4a5fe29e5493,21,Humpback whale,2021-09-11T14:29:23,-17.93448,21146,25.9,-39.00927,Megaptera novaeangliae,36.97
2021-08-28T11:14:57,e3b23329-3c7f-429d-93ee-f00c89167cad,32,Humpback whale,2021-08-28T11:14:57,-20.690206,16914,24.57,-40.201721,Megaptera novaeangliae,36.9
2019-08-31T10:22:17,a24ba063-6a37-45ff-bbce-c302d877a934,49,Humpback whale,2019-08-31T10:22:17,-20.65423,36954,24.92,-40.00946,Megaptera novaeangliae,37.0
2020-06-24T12:14:08,f09c0425-11e4-4ad9-93e3-465c877fa659,22,Humpback whale,2020-06-24T12:14:08,-17.99331,10102,25.9,-39.11476,Megaptera novaeangliae,36.96
2020-09-13,ebe25ceb-2712-4110-8c09-5f2bd5d32e24,40,Humpback whale,2020-09-13,-20.389848,13641,24.46,-40.124817,Megaptera novaeangliae,36.87
2019-07-15T09:08:54,c12abb3f-efd0-4006-9d1b-0f5c68af389e,15,Humpback whale,2019-07-15T09:08:54,-17.91388,22655,25.9,-38.99949,Megaptera novaeangliae,36.97
2023-08-13T10:45:01,0be8fa03-9e38-4b0b-9f80-b3fc2517459f,-10,Humpback whale,2023-08-13T10:45:01,-23.004543,246,23.21,-42.014251,Megaptera novaeangliae,36.54
2013-09-30T23:34:45,1bbd89b5-8c6a-46a3-9ee3-76cae37cd084,43,Humpback whale,2013-09-30T23:34:45,-12.62546,6723,26.9,-37.96311,Megaptera novaeangliae,37.11
2013-09-30T23:00:35,70ad0958-2437-401e-832f-06d00acfbd4c,43,Humpback whale,2013-09-30T23:00:35,-12.62546,6723,26.9,-37.96311,Megaptera novaeangliae,37.11
2022-07-28T08:48:31,0bec1ded-ce3f-4871-99d1-388125a00e49,14,Humpback whale,2022-07-28T08:48:31,-17.88856,22854,25.91,-39.00658,Megaptera novaeangliae,36.96
2019-08-01T12:06:54,4855586e-bfe5-4b24-b2b8-3afcad3eddeb,160,Humpback whale,2019-08-01T12:06:54,-13.08341,11106,26.86,-38.38867,Megaptera novaeangliae,37.14
2022-07-28T08:37:16,b0be62ea-c75a-4ccb-bd61-75d2bbb63537,14,Humpback whale,2022-07-28T08:37:16,-17.88856,22854,25.91,-39.00658,Megaptera novaeangliae,36.96
2022-07-28T08:37:16,37292dc1-311b-46e3-a81c-1a1b7c880ce0,14,Humpback whale,2022-07-28T08:37:16,-17.88856,22854,25.91,-39.00658,Megaptera novaeangliae,36.96
2019-09-30T16:20:37,357e0063-3431-44df-ac6e-623c7992e070,3467,Humpback whale,2019-09-30T16:20:37,-12.7014,84396,27.2,-37.15271,Megaptera novaeangliae,37.11
2019-09-30T16:20:31,d0273b97-28bc-4dfe-bb11-7e5dd66a4cfc,3467,Humpback whale,2019-09-30T16:20:31,-12.7014,84396,27.2,-37.15271,Megaptera novaeangliae,37.11
2019-09-30T16:20:34,961481ea-12aa-409b-bfda-51b6ce825401,3467,Humpback whale,2019-09-30T16:20:34,-12.7014,84396,27.2,-37.15271,Megaptera novaeangliae,37.11
2022-06-17T11:34:21,fb33c9b9-bcc5-4c40-904d-fe9e208c8ab0,123,Humpback whale,2022-06-17T11:34:21,-23.463246,48861,23.46,-42.890625,Megaptera novaeangliae,36.76
2023-09-10,18c80f4a-d2a0-4012-b35c-e3bec6a3bf59,6,Humpback whale,2023-09-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-30T16:20:31,0b6728fd-153e-49d5-be4c-ca58ab17ee7f,3467,Humpback whale,2019-09-30T16:20:31,-12.7014,84396,27.2,-37.15271,Megaptera novaeangliae,37.11
2019-09-30T15:45:44,11427d73-eab8-4ab4-affb-fabc592d6567,3467,Humpback whale,2019-09-30T15:45:44,-12.7014,84396,27.2,-37.15271,Megaptera novaeangliae,37.11
2023-08-20,bb0f7195-d491-436d-8e18-df38de076609,39,Humpback whale,2023-08-20,-23.930818,3337,23.45,-45.488205,Megaptera novaeangliae,36.01
2023-08-03T14:43:11,d2a67ea9-c2b9-446f-babd-205d90c9db85,34,Humpback whale,2023-08-03T14:43:11,-23.930523,8437,23.47,-45.541692,Megaptera novaeangliae,36.0
2018-08-23T11:30:53,13fcab88-cdd8-45f5-b259-2684cf40f5d5,46,Humpback whale,2018-08-23T11:30:53,-20.449372,27499,24.72,-40.006714,Megaptera novaeangliae,36.91
2019-07-24T10:01:47,bdcc38b0-991e-4661-ba7f-c0ce235d0362,3,Humpback whale,2019-07-24T10:01:47,-17.92569,18675,25.91,-38.8838,Megaptera novaeangliae,37.02
2022-08-19T11:13:14,bd4bc6c7-ecf5-4f5e-9f78-a0257b04e56c,17,Humpback whale,2022-08-19T11:13:14,-17.93171,26328,25.9,-38.96012,Megaptera novaeangliae,36.98
2020-07-18T11:50:50,0f91b9cc-a770-4a47-85eb-9fccfffb6522,38,Humpback whale,2020-07-18T11:50:50,-20.490542,19923,24.62,-40.127563,Megaptera novaeangliae,36.86
2020-09-05T14:58:11,6cc7e950-5c8c-4e95-8c31-b02742bee29e,12,Humpback whale,2020-09-05T14:58:11,-17.58938,2219,25.89,-39.02367,Megaptera novaeangliae,36.95
2022-09-17T10:26:54,31acd09f-5008-4ad4-a473-50e8664d411a,41,Humpback whale,2022-09-17T10:26:54,-14.791327,10324,26.68,-38.923539,Megaptera novaeangliae,37.0
2017-08-18T13:44:33,23304781-968e-422a-95ef-34a5057d1d7a,40,Humpback whale,2017-08-18T13:44:33,-20.443983,20242,24.72,-40.0816,Megaptera novaeangliae,36.91
2016-08-09T13:38:22,c81824da-f74e-48e2-9792-95a9f3a14bfe,328,Humpback whale,2016-08-09T13:38:22,-12.74669,17862,26.92,-37.92846,Megaptera novaeangliae,37.11
2004-09-17T07:35:23,41783143-a125-4817-a3ae-e80f25f40060,32,Humpback whale,2004-09-17T07:35:23,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-09-08T09:39:45,03336a0e-7c94-41eb-823f-b873fc0a9beb,3,Humpback whale,2023-09-08T09:39:45,-17.820913,15133,25.9,-39.050354,Megaptera novaeangliae,36.95
2013-08-05T16:13:35,e31063db-77db-46e4-a333-1625bace43de,102,Humpback whale,2013-08-05T16:13:35,-12.66072,13319,26.88,-37.91274,Megaptera novaeangliae,37.1
2015-08-25T10:25:06,d2354fca-cb88-4837-9759-a1479119c330,1703,Humpback whale,2015-08-25T10:25:06,-13.52268,62866,27.08,-38.21365,Megaptera novaeangliae,37.21
2015-08-25T11:27:14,00ea0822-df15-447f-9b40-64602b44308a,1703,Humpback whale,2015-08-25T11:27:14,-13.52268,62866,27.08,-38.21365,Megaptera novaeangliae,37.21
2023-07-07T09:13:46,db0ba5aa-a90c-432c-a176-32ed8963de72,54,Humpback whale,2023-07-07T09:13:46,-23.114644,4999,23.32,-43.171896,Megaptera novaeangliae,36.32
2023-07-07T09:21:01,0b0c81d7-4d58-436f-8bdd-e77c5279eeae,54,Humpback whale,2023-07-07T09:21:01,-23.114644,4999,23.32,-43.171896,Megaptera novaeangliae,36.32
2019-07-01T14:12:56,e0570fd5-d1b3-42b2-8f3f-7683eca0fae6,36,Humpback whale,2019-07-01T14:12:56,-23.051,2432,23.32,-43.124,Megaptera novaeangliae,36.33
2019-08-25T12:19:54,34e8dccc-199f-4cdd-bbe2-678297ec5de5,18,Humpback whale,2019-08-25T12:19:54,-17.96199,12663,25.9,-38.83179,Megaptera novaeangliae,37.05
2019-07-01T14:12:56,4aed9917-827f-46f3-8a5f-4ac2d7d5a2cf,36,Humpback whale,2019-07-01T14:12:56,-23.051,2432,23.32,-43.124,Megaptera novaeangliae,36.33
2013-09-20T14:52:43,5dbb5ee1-607d-4a97-919b-6a355d2d86ce,17,Humpback whale,2013-09-20T14:52:43,-12.67023,3899,26.88,-38.03286,Megaptera novaeangliae,37.11
2022-09-02T10:21:37,3b9b3708-2d32-420d-af08-fdc208a36735,13,Humpback whale,2022-09-02T10:21:37,-17.91518,24182,25.9,-38.98423,Megaptera novaeangliae,36.97
2013-09-20T13:25,7d80dd36-2ca4-4b7c-9c35-1c1c83113086,17,Humpback whale,2013-09-20T13:25,-12.67023,3899,26.88,-38.03286,Megaptera novaeangliae,37.11
2019-08-14T09:53:46,d7be8816-b813-4eb3-88b0-a6a88e113560,18,Humpback whale,2019-08-14T09:53:46,-17.93945,18228,25.9,-39.03636,Megaptera novaeangliae,36.97
2013-09-20T12:44:59,80c0a69b-6952-449e-a4f0-79f1317a77b0,17,Humpback whale,2013-09-20T12:44:59,-12.67023,3899,26.88,-38.03286,Megaptera novaeangliae,37.11
2019-08-14T11:03:10,426254ee-a992-4f7c-86f0-8873ebc529f2,18,Humpback whale,2019-08-14T11:03:10,-17.93945,18228,25.9,-39.03636,Megaptera novaeangliae,36.97
2022-09-02T10:18:27,01a3f1e9-2e3d-4e82-afd2-8b918c0135a9,13,Humpback whale,2022-09-02T10:18:27,-17.91518,24182,25.9,-38.98423,Megaptera novaeangliae,36.97
2017-08-16T14:20:59,d0538532-cd5b-4743-8af9-a80693728956,70,Humpback whale,2017-08-16T14:20:59,-12.61335,9287,26.9,-37.92336,Megaptera novaeangliae,37.11
2013-09-20T12:44:59,6c13719e-e616-4014-aaeb-cfa83b14e48f,17,Humpback whale,2013-09-20T12:44:59,-12.67023,3899,26.88,-38.03286,Megaptera novaeangliae,37.11
2022-09-02T10:18:27,b439b864-dc9e-47c7-969f-d5d07dca72dd,13,Humpback whale,2022-09-02T10:18:27,-17.91518,24182,25.9,-38.98423,Megaptera novaeangliae,36.97
2019-07-13T13:08:34,c1bc2e77-9654-4362-a243-1eb34ba847b2,46,Humpback whale,2019-07-13T13:08:34,-12.63508,7898,26.9,-37.95816,Megaptera novaeangliae,37.11
2022-09-11,75ee0661-8b3e-4b39-83df-e4a0abb9b42e,6,Humpback whale,2022-09-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-01T10:19:30,b480566c-f5e0-4e33-a717-3bf3a476d375,9,Humpback whale,2019-08-01T10:19:30,-18.04025,16123,25.91,-38.84472,Megaptera novaeangliae,37.03
2022-09-11,a2a9d4df-8917-4483-9f3c-6a7d17c6277a,6,Humpback whale,2022-09-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-19T13:50:21,d2ae175e-bd80-49a3-8677-f5311ec8ee17,32,Humpback whale,2023-07-19T13:50:21,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2022-09-11,6bb6a3cf-d1ad-4434-a110-197e7cb467d9,6,Humpback whale,2022-09-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-08T13:02,93c12ee8-b052-4f0a-a456-b221a0444a88,44,Humpback whale,2023-07-08T13:02,-23.17968,9387,23.53,-43.77514,Megaptera novaeangliae,36.23
2021-05-22T15:39:44,014734c5-e299-4d5c-b992-fb0589d37cfb,23,Humpback whale,2021-05-22T15:39:44,-23.8299,510,23.45,-45.2332,Megaptera novaeangliae,36.04
2022-08-16T10:27:40,869bd7d7-a67c-4b59-b3d5-f699e27e14e6,18,Humpback whale,2022-08-16T10:27:40,-17.89751,21494,25.91,-39.01666,Megaptera novaeangliae,36.96
2023-07-08T13:02,c41b38f3-5eb4-455c-96fc-ce5ea79a89ea,44,Humpback whale,2023-07-08T13:02,-23.17968,9387,23.53,-43.77514,Megaptera novaeangliae,36.23
2019-07-28T16:23:22,e1339693-47f5-49d3-a4ca-996ad8ef3ee0,16,Humpback whale,2019-07-28T16:23:22,-17.90734,22792,25.91,-39.00012,Megaptera novaeangliae,36.96
2022-08-16T10:18:39,25d7af58-d785-455f-b566-c4bcf3182085,18,Humpback whale,2022-08-16T10:18:39,-17.89751,21494,25.91,-39.01666,Megaptera novaeangliae,36.96
2013-09-27T17:27:42,1dd1c4b2-d0b6-476f-85f6-ae7a5c3e768c,21,Humpback whale,2013-09-27T17:27:42,-12.59862,10994,26.88,-37.89642,Megaptera novaeangliae,37.1
2013-07-24T18:18:29,5e009453-d030-4184-b826-e864deb46a56,47,Humpback whale,2013-07-24T18:18:29,-12.66875,11591,26.92,-37.94517,Megaptera novaeangliae,37.11
2023-08-03T12:48:44,b2f7a051-6670-4402-980e-d2fa76ef0f29,54,Humpback whale,2023-08-03T12:48:44,-23.112053,5188,23.25,-43.163397,Megaptera novaeangliae,36.38
2013-07-21T15:43:03,c37c3691-b298-4cce-ac68-b7a4770e53bb,38,Humpback whale,2013-07-21T15:43:03,-12.69294,8604,26.92,-37.99412,Megaptera novaeangliae,37.11
2013-07-21T15:30:14,8a7d51a2-84a0-4f41-b01c-f865af2752db,38,Humpback whale,2013-07-21T15:30:14,-12.69294,8604,26.92,-37.99412,Megaptera novaeangliae,37.11
2022-09-17T10:37:43,dbac3155-e6cf-4cb7-94a0-d7beb96b1080,37,Humpback whale,2022-09-17T10:37:43,-14.805993,11604,26.7,-38.915003,Megaptera novaeangliae,37.05
2022-09-17T10:38:21,5428f05a-ddb7-48ab-a4f4-d753f4212358,37,Humpback whale,2022-09-17T10:38:21,-14.805993,11604,26.7,-38.915003,Megaptera novaeangliae,37.05
2023-07-30,ee5583d1-1394-4e0b-b353-b30fb8b0117e,6,Humpback whale,2023-07-30,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-03T10:09:29,f01022e8-b39b-4c36-9a84-63d755a261aa,29,Humpback whale,2023-07-03T10:09:29,-14.7546,3961,26.68,-38.9833,Megaptera novaeangliae,37.0
2021-08-24T15:07:19,3d782c74-bb37-430a-a228-d605abab230b,14,Humpback whale,2021-08-24T15:07:19,-17.94196,6118,25.9,-38.76474,Megaptera novaeangliae,37.05
2023-07-07T15:17:18,9e31f955-35a9-433e-9a95-24ad72191bd3,37,Humpback whale,2023-07-07T15:17:18,-23.963235,2722,23.44,-45.407867,Megaptera novaeangliae,36.03
2021-06-02T12:07:33,80cc5db9-9542-4aa0-b65e-91cbf9c59ac4,44,Humpback whale,2021-06-02T12:07:33,-23.9739,1687,23.41,-45.2294,Megaptera novaeangliae,36.06
2022-09-09,4a92aa55-3077-4333-a981-9cf9bfbfc1ff,12,Humpback whale,2022-09-09,-17.9194,18712,25.91,-38.88244,Megaptera novaeangliae,37.02
2022-08-04T10:26:17,aa1725f8-04b6-4612-a4bb-1a42ef3f361b,50,Humpback whale,2022-08-04T10:26:17,-20.592536,26384,24.6,-40.113831,Megaptera novaeangliae,36.91
2019-08-01T15:19:54,a4490ba6-23de-460f-859e-a1d512839e56,44,Humpback whale,2019-08-01T15:19:54,-13.10806,10259,26.87,-38.50354,Megaptera novaeangliae,37.13
2014-08-16,644e7ff7-d1e1-4619-93ca-acf7081f6380,21,Humpback whale,2014-08-16,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2021-08-19T08:59:22,79d2b720-a209-40c3-80b9-34de8043ef7d,1103,Humpback whale,2021-08-19T08:59:22,-20.646921,52263,25.44,-39.858398,Megaptera novaeangliae,37.08
2019-07-13T12:31:06,d837a909-abd9-412b-bcce-81cce26f8271,17,Humpback whale,2019-07-13T12:31:06,-17.86478,19329,25.91,-39.03919,Megaptera novaeangliae,36.96
2021-07-16,2c887d2e-6d45-42d8-bfe3-980c664c9fa8,6,Humpback whale,2021-07-16,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-07-22,ae913ceb-4dd6-4f13-9d00-3eaff272f02d,62,Humpback whale,2019-07-22,-23.95464,16357,23.4,-45.06606,Megaptera novaeangliae,36.11
2023-10-15,1870193f-4c7f-4ad4-b58e-a9a3f821d648,20,Humpback whale,2023-10-15,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2023-10-15,a2f0cf4b-4766-4d03-b4ad-a9275f7be87a,20,Humpback whale,2023-10-15,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2023-10-15,333eefe5-68dc-4bd2-ae30-4e09f7a13f7a,20,Humpback whale,2023-10-15,-16.51,7488,25.99,-39.0,Megaptera novaeangliae,36.88
2014-10-11,626a4fd6-aba5-41ed-8ab1-7d3183d3cd5f,21,Humpback whale,2014-10-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2014-10-11,006de764-af4a-4298-b753-55aa92919ea6,21,Humpback whale,2014-10-11,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2020-09-05T10:01:11,0a91551d-f435-4c13-b594-6485ccc4abaf,29,Humpback whale,2020-09-05T10:01:11,-20.304303,15367,24.84,-40.080872,Megaptera novaeangliae,36.78
2016-08-02T14:32:24,a137c1b7-daf7-4036-90e7-529c37398495,32,Humpback whale,2016-08-02T14:32:24,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-06-10T13:36:19,4b8b3d53-6d15-4eda-8f38-bc1dea49ea89,64,Humpback whale,2023-06-10T13:36:19,-24.035033,11582,23.37,-45.357233,Megaptera novaeangliae,36.03
2019-08-01T11:04:28,3dbab3fe-c51e-4fdb-84d2-314abb673ad2,329,Humpback whale,2019-08-01T11:04:28,-13.07918,11800,26.89,-38.3716,Megaptera novaeangliae,37.13
2014-10-16,c7f22ef9-3312-443b-b158-b6065cc6bdbf,21,Humpback whale,2014-10-16,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-06-24T11:48:32,f4fa21e2-b272-47b3-870b-8ed9d84abeed,50,Humpback whale,2023-06-24T11:48:32,-23.092546,3212,23.25,-43.130266,Megaptera novaeangliae,36.38
2022-07-13,fe2532ae-2504-4da5-bd1e-539a26b83afb,4,Humpback whale,2022-07-13,-17.95662,840,25.9,-38.68901,Megaptera novaeangliae,37.08
2023-07-23T12:22:45,9b214f90-b312-465d-adda-fdc0e178d066,-33,Humpback whale,2023-07-23T12:22:45,-23.88,191,23.47,-45.45,Megaptera novaeangliae,36.01
2018-10-09T12:55:34,194f1703-ee75-4655-80da-8544566125e2,32,Humpback whale,2018-10-09T12:55:34,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-01T11:16:07,21d1b3b9-40bd-493c-9401-96ad2433e82f,329,Humpback whale,2019-08-01T11:16:07,-13.07918,11800,26.89,-38.3716,Megaptera novaeangliae,37.13
2019-08-01T11:04:28,1e3b7613-6c8a-44ef-963f-1eb3231b2226,329,Humpback whale,2019-08-01T11:04:28,-13.07918,11800,26.89,-38.3716,Megaptera novaeangliae,37.13
2016-08-08T13:27:07,482aa4e6-7a1f-492f-82fb-513adfb81fec,2,Humpback whale,2016-08-08T13:27:07,-12.7134,14389,26.92,-37.94144,Megaptera novaeangliae,37.11
2022-08-27,17b69e7c-ff79-4711-8432-95eefe03f2e8,46,Humpback whale,2022-08-27,-20.425887,28499,25.11,-39.987488,Megaptera novaeangliae,36.96
2004-09-19T12:30:50,fc4f8127-f0d0-46d1-97f1-6c23d5b841c6,20,Humpback whale,2004-09-19T12:30:50,-11.049561,11707,26.92,-36.955309,Megaptera novaeangliae,36.58
2017-09-30T12:18:56,1ccaf4f4-9e34-4dc7-b827-07c434b3b8c2,27,Humpback whale,2017-09-30T12:18:56,-12.61304,4429,26.9,-37.98203,Megaptera novaeangliae,37.11
2017-09-22T13:35:18,46e33154-7d7c-41c2-aaea-fe86082ea7d2,49,Humpback whale,2017-09-22T13:35:18,-12.68915,11595,26.92,-37.9557,Megaptera novaeangliae,37.11
2021-07-24,f3ba3451-fb40-43c9-99ad-7f30d0d31568,37,Humpback whale,2021-07-24,-20.590527,16160,24.42,-40.218201,Megaptera novaeangliae,36.84
2017-09-22T13:35:18,82714d8c-d3e2-4df2-9996-62b49bcdf382,49,Humpback whale,2017-09-22T13:35:18,-12.68915,11595,26.92,-37.9557,Megaptera novaeangliae,37.11
2019-07-13T12:07:31,dbe6cce8-786b-490b-a3b7-6f4551429b07,18,Humpback whale,2019-07-13T12:07:31,-17.89763,21016,25.91,-39.02146,Megaptera novaeangliae,36.96
2023-06-08,c3c6b13a-25a0-4314-8b5c-349f3011d2ca,76,Humpback whale,2023-06-08,-23.033881,1927,23.21,-42.001899,Megaptera novaeangliae,36.54
2020-07-22T10:49:52,bb1ecd1d-f79e-4540-a51c-e1fa36c21065,9,Humpback whale,2020-07-22T10:49:52,-17.83183,13077,25.9,-39.09,Megaptera novaeangliae,36.95
2020-07-22T10:30:52,0ebcc582-a2df-4271-ae53-1bed0ef9223e,9,Humpback whale,2020-07-22T10:30:52,-17.83183,13077,25.9,-39.09,Megaptera novaeangliae,36.95
2023-08-17T12:00,ea9bd9e2-631b-45a9-9901-8692a4bd1cb6,4,Humpback whale,2023-08-17T12:00,-17.97,581,25.9,-38.7,Megaptera novaeangliae,37.08
2019-07-13T12:14:13,6040605a-2849-4f56-b893-d3b8d80cf296,18,Humpback whale,2019-07-13T12:14:13,-17.89763,21016,25.91,-39.02146,Megaptera novaeangliae,36.96
2021-09-10,f219099a-2612-4b76-a35e-014daa0493f7,6,Humpback whale,2021-09-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-07-26T12:32:00,60ffd1ab-77e1-4589-869f-a302a106e268,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2014-07-26T12:32:00,ba6b3a80-2190-4bf1-9d9a-c766e7d00013,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2014-07-26T12:32:00,c43371ce-1d8b-4002-a1f2-fdc527fa904d,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2021-09-10,7f1c5e52-352e-4c0d-af6e-56f20d35291b,6,Humpback whale,2021-09-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-07-26T12:32,f98a0fb3-d025-4f3f-86ee-fb02ea78522e,32,Humpback whale,2014-07-26T12:32,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2014-07-26T12:32:00,171dd410-1b42-4c12-905c-e9cfce17dce3,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2022-08-10,28ca3b6a-68f5-4147-ad85-06e332e1ba42,6,Humpback whale,2022-08-10,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-07-26T12:32:00,2290b37c-f390-4603-a84d-b5df6fdc397b,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2014-07-26T12:32:00,cb34a4e1-6a0b-4888-b9f8-079006b347cd,32,Humpback whale,2014-07-26T12:32:00,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-13T15:37:59,f5bd956d-45f5-4b43-acf3-9b01a4ba872d,4,Humpback whale,2019-08-13T15:37:59,-17.99253,1369,25.9,-38.70615,Megaptera novaeangliae,37.08
2019-08-13T16:39:52,48046233-9b44-4237-8709-654181a7a801,4,Humpback whale,2019-08-13T16:39:52,-17.99253,1369,25.9,-38.70615,Megaptera novaeangliae,37.08
2020-08-11T14:00:47,6296d3ca-6b8a-4d1c-9e1f-4dbc3dfd4100,20,Humpback whale,2020-08-11T14:00:47,-17.9308,21532,25.9,-39.00627,Megaptera novaeangliae,36.97
2023-08-23,45f66771-6c26-4368-a370-e6bd575b5fe0,6,Humpback whale,2023-08-23,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2020-08-11T14:00:44,3fbb64ca-3336-4977-b459-62b3afbff07e,20,Humpback whale,2020-08-11T14:00:44,-17.9308,21532,25.9,-39.00627,Megaptera novaeangliae,36.97
2023-08-23,3de13320-e8bb-4592-8a6d-17ace8d4c70a,6,Humpback whale,2023-08-23,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-23,2243fa90-8d8e-48e2-9b24-1aaab6e896d7,6,Humpback whale,2023-08-23,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2020-09-05T14:11:39,9b719707-ed36-4aa6-b190-ee1f74398c48,17,Humpback whale,2020-09-05T14:11:39,-17.98618,19881,25.9,-39.01931,Megaptera novaeangliae,36.97
