,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
448,449,POINT (-124.1833333333333 40.8),16670.0,16000.0,EUREKA,US,40.8,-124.183333,40.0,48.0,N,124.0,11.0,W,CP07,18622,S,CN,G,N,N,N,,Y,L,M,L,L,8.0,L,,,,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,N,0.0,N,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
449,450,POINT (-124.1833333333333 40.81666666666667),16680.0,16000.0,SAMOA,US,40.816667,-124.183333,40.0,49.0,N,124.0,11.0,W,CP07,18622,V,CN,G,N,N,N,Y,,M,,L,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
450,451,POINT (-124.2 41.75),16700.0,16000.0,CRESCENT CITY,US,41.75,-124.2,41.0,45.0,N,124.0,12.0,W,CP07,18603,V,CB,F,N,,N,Y,N,O,M,O,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,Y,Y,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
451,452,POINT (-124.5 42.73333333333333),16710.0,16000.0,PORT ORFORD,US,42.733333,-124.5,42.0,44.0,N,124.0,30.0,W,CP07,18589,V,CN,F,N,N,N,,,,J,O,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,Y,,,,,,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
452,453,POINT (-124.4166666666667 43.11666666666667),16720.0,16000.0,BANDON,US,43.116667,-124.416667,43.0,7.0,N,124.0,25.0,W,CP07,18588,V,RN,E,,Y,N,Y,Y,,O,O,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,Y,Y,0.0,0.0,0.0,N,N,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,N,Y,N,N,N,N,,,
453,454,POINT (-124.3666666666667 43.15),16730.0,16000.0,PROSPER,US,43.15,-124.366667,43.0,9.0,N,124.0,22.0,W,CP07,18580,V,RN,E,,,,,,P,P,,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,B,,S
454,455,POINT (-124.2833333333333 43.4),16740.0,16000.0,EMPIRE,US,43.4,-124.283333,43.0,24.0,N,124.0,17.0,W,CP07,18587,M,CN,E,,,,,Y,L,L,N,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,M
455,456,POINT (-124.2166666666667 43.4),16750.0,16000.0,NORTH BEND,US,43.4,-124.216667,43.0,24.0,N,124.0,13.0,W,CP07,18587,V,CN,E,N,N,N,Y,,L,L,L,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
456,457,POINT (-124.2166666666667 43.36666666666667),16770.0,16000.0,COOS BAY,US,43.366667,-124.216667,43.0,22.0,N,124.0,13.0,W,CP07,18587,S,CN,E,N,Y,N,Y,Y,L,L,L,L,6.0,L,Y,Y,Y,N,N,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,C,S,M
457,458,POINT (-124.1833333333333 43.68333333333333),16790.0,16000.0,WINCHESTER BAY,US,43.683333,-124.183333,43.0,41.0,N,124.0,11.0,W,CP07,18584,V,RN,E,N,N,N,,,P,,,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,Y,,Y,,,,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,N,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,
458,459,POINT (-124.1 43.71666666666667),16795.0,16000.0,GARDINER,US,43.716667,-124.1,43.0,43.0,N,124.0,6.0,W,CP07,18584,V,RN,E,N,N,N,,,N,,,,5.0,,,,,N,,Y,Y,0.0,,,,,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
459,460,POINT (-124.1 43.7),16800.0,16000.0,REEDSPORT,US,43.7,-124.1,43.0,42.0,N,124.0,6.0,W,CP07,18584,V,RN,E,Y,N,N,,Y,M,,M,,5.0,,,Y,,N,,Y,Y,0.0,,,,,0.0,,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
460,461,POINT (-124.1166666666667 43.96666666666667),16803.0,16000.0,FLORENCE,US,43.966667,-124.116667,43.0,58.0,N,124.0,7.0,W,CP07,18583,V,RN,E,,,N,Y,Y,O,,O,,4.0,,,Y,,,,,Y,0.0,Y,,,,0.0,,Y,,Y,,,Y,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
461,462,POINT (-124.1166666666667 43.96666666666667),16805.0,16000.0,GLENADA,US,43.966667,-124.116667,43.0,58.0,N,124.0,7.0,W,CP07,18583,V,RN,E,,,N,,Y,O,,O,,4.0,,,Y,,,,,Y,0.0,Y,,,,0.0,,Y,,Y,,,Y,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
462,463,POINT (-124.0666666666667 43.98333333333333),16808.0,16000.0,CUSHMAN,US,43.983333,-124.066667,43.0,59.0,N,124.0,4.0,W,CP07,18583,V,RN,E,,,N,,Y,P,,P,,4.0,,,,,,,,Y,0.0,Y,,,,0.0,,Y,,Y,,,Y,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
463,464,POINT (-124.0666666666667 44.43333333333333),16810.0,16000.0,WALDPORT,US,44.433333,-124.066667,44.0,26.0,N,124.0,4.0,W,CP07,18561,V,CN,G,,,N,Y,Y,P,,,,6.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,,,
464,465,POINT (-124.05 44.63333333333333),16820.0,16000.0,NEWPORT,US,44.633333,-124.05,44.0,38.0,N,124.0,3.0,W,CP07,18581,V,RN,E,,,N,N,Y,L,P,N,,6.0,,,Y,Y,,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
465,466,POINT (-123.9333333333333 44.61666666666667),16830.0,16000.0,TOLEDO,US,44.616667,-123.933333,44.0,37.0,N,123.0,56.0,W,CP07,18581,V,RN,E,,,N,N,Y,P,,P,,6.0,L,,,,N,Y,,Y,0.0,,,Y,,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,,,0.0,,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,N,Y,Y,Y,Y,Y,C,,S
466,467,POINT (-124.0666666666667 44.8),16835.0,16000.0,DEPOE BAY,US,44.8,-124.066667,44.0,48.0,N,124.0,4.0,W,CP07,18561,V,CN,G,,,N,N,Y,P,,,,4.0,,,,,,,,Y,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
467,468,POINT (-124.05 46.3),16838.0,16000.0,ILWACO,US,46.3,-124.05,46.0,18.0,N,124.0,3.0,W,CP07,18521,V,RN,G,,,N,N,,P,,P,,4.0,,,,,,Y,,Y,0.0,,,,,0.0,,Y,,Y,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
468,469,POINT (-122.4833333333333 37.5),16290.0,16000.0,PRINCETOWN,US,37.5,-122.483333,37.0,30.0,N,122.0,29.0,W,CP07,18682,V,CB,G,,,,,,,,O,,4.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,,Y,,Y,,,,,
469,470,POINT (-105.2666666666667 20.61666666666667),15790.0,15700.0,PUERTO VALLARTA,MX,20.616667,-105.266667,20.0,37.0,N,105.0,16.0,W,153,21338,S,RB,G,N,N,N,N,N,J,E,K,,1.0,L,Y,Y,N,Y,Y,Y,Y,0.0,,N,N,Y,0.0,Y,Y,Y,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,,N,0.0,0.0,0.0,Y,Y,Y,,,,N,,
470,471,POINT (-106.4166666666667 23.2),15810.0,15700.0,MAZATLAN,MX,23.2,-106.416667,23.0,12.0,N,106.0,25.0,W,153,21301,M,RN,G,,Y,,Y,N,J,D,J,,1.0,L,N,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,,0.0,Y,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,N,N,N,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,B,,M
471,472,POINT (-109.0666666666667 25.6),15830.0,15700.0,TOPOLOBAMPO,MX,25.6,-109.066667,25.0,36.0,N,109.0,4.0,W,153,21014,S,CN,E,,Y,,Y,Y,H,G,J,H,3.0,L,,Y,Y,N,Y,Y,Y,0.0,,,,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,C,,S
472,473,POINT (-110.9166666666667 27.91666666666667),15850.0,15700.0,GUAYMAS,MX,27.916667,-110.916667,27.0,55.0,N,110.0,55.0,W,153,,S,CB,G,N,N,N,Y,,L,G,J,L,3.0,L,Y,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,Y,,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,Y,,,C,,S
473,474,POINT (-112.2833333333333 27.33333333333333),15870.0,15700.0,SANTA ROSALIA,MX,27.333333,-112.283333,27.0,20.0,N,112.0,17.0,W,153,21161,S,CB,F,,,,,,K,A,M,L,1.0,,Y,,Y,,Y,Y,Y,0.0,,,N,Y,0.0,Y,,,Y,,N,N,,Y,0.0,0.0,0.0,Y,,0.0,Y,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,,,,C,,M
474,475,POINT (-69.31666666666666 43.76666666666667),6970.0,6585.0,MONHEGAN,US,43.766667,-69.316667,43.0,46.0,N,69.0,19.0,W,CP01,13301,V,CN,P,Y,N,N,Y,N,O,O,O,,9.0,M,N,,Y,N,Y,N,Y,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
475,476,POINT (-69.25 43.91666666666666),6980.0,6585.0,PORT CLYDE,US,43.916667,-69.25,43.0,55.0,N,69.0,15.0,W,CP01,13301,V,CN,G,Y,N,Y,Y,N,O,K,N,,9.0,M,Y,Y,N,N,Y,N,Y,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,C,,L
476,477,POINT (-69.18333333333334 44.06666666666667),6990.0,6585.0,THOMASTON,US,44.066667,-69.183333,44.0,4.0,N,69.0,11.0,W,CP01,13301,V,RN,G,Y,N,Y,Y,Y,N,N,O,,9.0,M,,,N,N,N,N,Y,0.0,,N,N,Y,0.0,,Y,,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,B,,S
477,478,POINT (-69.33333333333333 43.96666666666667),7000.0,6585.0,FRIENDSHIP,US,43.966667,-69.333333,43.0,58.0,N,69.0,20.0,W,CP01,13301,V,CN,G,Y,N,Y,Y,N,M,L,O,,9.0,M,,,N,N,N,N,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,C,,S
478,479,POINT (-69.48333333333333 43.86666666666667),7010.0,6585.0,NEW HARBOR,US,43.866667,-69.483333,43.0,52.0,N,69.0,29.0,W,CP01,13301,V,CN,F,Y,N,N,N,N,M,M,P,,9.0,,,,N,N,N,N,Y,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,C,,
479,480,POINT (-69.53333333333333 43.86666666666667),7020.0,6585.0,PEMAQUID BEACH,US,43.866667,-69.533333,43.0,52.0,N,69.0,32.0,W,CP01,13293,V,CN,F,Y,N,N,Y,N,H,J,P,,9.0,M,Y,,N,N,N,N,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,
480,481,POINT (-69.55 43.86666666666667),7030.0,6585.0,SOUTH BRISTOL,US,43.866667,-69.55,43.0,52.0,N,69.0,33.0,W,CP01,13293,V,CN,F,Y,N,N,Y,N,N,H,O,,9.0,M,,,N,N,N,N,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,C,,S
481,482,POINT (-69.58333333333333 43.86666666666667),7040.0,6585.0,BOOTHBAY HARBOR,US,43.866667,-69.583333,43.0,52.0,N,69.0,35.0,W,CP01,13293,V,CN,F,Y,N,Y,Y,N,N,H,O,,9.0,M,,,N,N,N,N,N,0.0,,N,Y,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,B,,S
482,483,POINT (-57.53333333333333 -38.03333333333333),13780.0,13310.0,MAR DEL PLATA,AR,-38.033333,-57.533333,38.0,2.0,S,57.0,32.0,W,124,23142,S,CB,G,Y,Y,N,Y,,M,H,J,M,1.0,L,Y,,Y,N,Y,Y,,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
483,484,POINT (-48.63333333333333 -26.91666666666667),13020.0,12700.0,ITAJAI,BR,-26.916667,-48.633333,26.0,55.0,S,48.0,38.0,W,124,,M,RN,G,N,N,N,Y,,K,K,H,N,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,Y,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,N,Y,N,N,Y,Y,B,,
484,485,POINT (-48.78333333333333 -28.5),13050.0,12700.0,LAGUNA,BR,-28.5,-48.783333,28.0,30.0,S,48.0,47.0,W,124,24120,V,RN,F,,,,Y,,O,N,N,,1.0,,,,,,,Y,Y,0.0,Y,,,Y,0.0,Y,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,S
485,486,POINT (-50.13333333333333 -29.98333333333333),13055.0,12700.0,TRAMANDAI,BR,-29.983333,-50.133333,29.0,59.0,S,50.0,8.0,W,124,24110,S,OR,P,Y,Y,N,Y,,C,C,,C,1.0,L,Y,Y,,N,,Y,N,0.0,Y,N,Y,Y,0.0,Y,,Y,Y,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,N,N,N,N,0.0,N,0.0,0.0,Y,,0.0,0.0,0.0,Y,N,,,N,N,C,,S
486,487,POINT (-52.08333333333334 -32.05),13060.0,12700.0,RIO GRANDE,BR,-32.05,-52.083333,32.0,3.0,S,52.0,5.0,W,124,24092,L,RN,G,N,N,N,Y,,H,M,J,K,0.0,L,,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,M
487,488,POINT (-52.33333333333334 -31.78333333333333),13070.0,12700.0,PELOTAS,BR,-31.783333,-52.333333,31.0,47.0,S,52.0,20.0,W,124,24091,V,RN,G,,,,Y,Y,N,,N,,1.0,,,,,,Y,Y,,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,N,,,C,,S
488,489,POINT (-51.23333333333333 -30.03333333333333),13080.0,12700.0,PORTO ALEGRE,BR,-30.033333,-51.233333,30.0,2.0,S,51.0,14.0,W,124,,M,RN,E,,N,N,Y,Y,N,M,N,N,1.0,L,,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,N,0.0,Y,Y,,,0.0,N,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,S,S
489,490,POINT (-54.15 -34.65),13100.0,13090.0,LA PALOMA,UY,-34.65,-54.15,34.0,39.0,S,54.0,9.0,W,124,24060,V,CN,G,,,,Y,,O,N,N,,0.0,,,,,,Y,Y,Y,0.0,,,,Y,0.0,Y,Y,Y,Y,,,Y,,,0.0,0.0,0.0,,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,,,
490,491,POINT (-57.45 -34.43333333333333),13130.0,13090.0,PUERTO SAUCE,UY,-34.433333,-57.45,34.0,26.0,S,57.0,27.0,W,124,24055,V,OR,F,,,,,,O,O,O,,2.0,,,,,N,N,Y,Y,0.0,,N,N,Y,0.0,,Y,,,,,Y,,,0.0,0.0,0.0,Y,Y,0.0,,Y,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
491,492,POINT (-58.31666666666667 -33.11666666666667),13160.0,13090.0,FRAY BENTOS,UY,-33.116667,-58.316667,33.0,7.0,S,58.0,19.0,W,124,,V,RN,G,,,,Y,Y,N,M,O,,1.0,M,,,,N,Y,Y,Y,0.0,Y,,N,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,,,C,,S
492,493,POINT (-58.06666666666667 -32.31666666666667),13170.0,13090.0,PAYSANDU,UY,-32.316667,-58.066667,32.0,19.0,S,58.0,4.0,W,124,24052,S,RN,G,,,,Y,,O,,M,,1.0,M,,,,N,Y,Y,,0.0,,,N,,0.0,,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,N,,,C,,
493,494,POINT (-60.53333333333333 -31.71666666666667),13570.0,13310.0,PARANA,AR,-31.716667,-60.533333,31.0,43.0,S,60.0,32.0,W,124,24052,V,RN,E,,,,Y,,O,,O,,0.0,,,,,,,,Y,0.0,Y,,Y,,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
494,495,POINT (-60.65 -32.06666666666667),13580.0,13310.0,DIAMANTE,AR,-32.066667,-60.65,32.0,4.0,S,60.0,39.0,W,124,24052,V,RN,E,,,,,N,M,,M,,0.0,L,,,,N,Y,N,Y,0.0,,N,N,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,N,,,C,,
495,496,POINT (-60.73333333333333 -32.71666666666667),13600.0,13310.0,PUERTO SAN MARTIN,AR,-32.716667,-60.733333,32.0,43.0,S,60.0,44.0,W,124,24052,V,RN,E,N,N,N,Y,N,N,,O,K,0.0,L,,,Y,N,Y,Y,Y,0.0,,,Y,,0.0,,Y,,,,Y,Y,Y,,0.0,0.0,0.0,Y,N,0.0,,,,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
496,497,POINT (-60.33333333333334 -33.23333333333333),13640.0,13310.0,VILLA CONSTITUCION,AR,-33.233333,-60.333333,33.0,14.0,S,60.0,20.0,W,124,24052,V,RN,E,N,N,N,Y,,M,,N,,0.0,L,,,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,,Y,,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,,,C,,
497,498,POINT (-60.23333333333333 -33.33333333333334),13650.0,13310.0,SAN NICOLAS,AR,-33.333333,-60.233333,33.0,20.0,S,60.0,14.0,W,124,24052,V,RN,E,N,N,N,N,Y,K,K,K,K,0.0,L,,,,N,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,Y,Y,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
498,499,POINT (-60.01666666666667 -33.48333333333333),13660.0,13310.0,RAMALLO,AR,-33.483333,-60.016667,33.0,29.0,S,60.0,1.0,W,124,24052,V,RN,E,N,N,N,Y,,M,,M,,0.0,,,,,N,Y,,N,0.0,,N,N,,0.0,,Y,Y,Y,N,,,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,N,,,N,,
499,500,POINT (-59.03333333333333 -34.08333333333334),13700.0,13310.0,ZARATE,AR,-34.083333,-59.033333,34.0,5.0,S,59.0,2.0,W,124,24052,S,RN,G,N,N,N,Y,Y,K,K,K,L,0.0,L,,,,N,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,N,0.0,,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,,,C,,
500,501,POINT (-58.96666666666667 -34.15),13710.0,13310.0,CAMPANA,AR,-34.15,-58.966667,34.0,9.0,S,58.0,58.0,W,124,24052,S,RN,G,Y,N,N,Y,,O,J,L,K,0.0,L,Y,Y,,N,Y,Y,,0.0,,Y,Y,Y,0.0,Y,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,N,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
501,502,POINT (-58.03333333333333 -31.4),13720.0,13310.0,CONCORDIA,AR,-31.4,-58.033333,31.0,24.0,S,58.0,2.0,W,124,24052,V,RN,E,Y,N,N,Y,,O,,P,,0.0,,,,,,Y,Y,Y,0.0,,,,,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,,,
502,503,POINT (-81.8 45.75),4120.0,3640.0,MANITOWANING,CA,45.75,-81.8,45.0,45.0,N,81.0,48.0,W,,,V,CN,E,N,N,Y,N,N,M,N,N,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,Y,0.0,,,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,,,
503,504,POINT (-81.91666666666667 45.9),4130.0,3640.0,SHEGUIANDAH,CA,45.9,-81.916667,45.0,54.0,N,81.0,55.0,W,,,V,CN,E,N,N,Y,N,N,N,N,N,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,Y,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
504,505,POINT (-81.93333333333334 45.98333333333333),4140.0,3640.0,LITTLE CURRENT,CA,45.983333,-81.933333,45.0,59.0,N,81.0,56.0,W,,,S,CN,E,N,N,,Y,Y,M,M,M,,0.0,M,N,N,Y,N,N,Y,,0.0,,N,N,Y,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,M
505,506,POINT (-82.16666666666667 45.86666666666667),4150.0,3640.0,HONORA,CA,45.866667,-82.166667,45.0,52.0,N,82.0,10.0,W,,,V,CN,E,N,N,Y,,,M,L,P,,0.0,M,Y,,N,N,N,Y,,0.0,,N,N,N,0.0,,Y,Y,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
506,507,POINT (-82.25 45.91666666666666),4160.0,3640.0,KAGAWONG,CA,45.916667,-82.25,45.0,55.0,N,82.0,15.0,W,,,V,CN,E,N,N,Y,N,N,M,J,N,,0.0,,,,N,N,N,Y,,0.0,,N,N,N,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,Y,Y,C,,
